crop_type,temperature,humidity,sunlight_hours,water_ph,air_quality_index,wind_speed,suitability_percentage,suitability_score
basil,22.17,65,6.9,6.37,109,1.4,100,4
basil,23.4,61,9.0,6.66,100,1.36,90,4
basil,26.33,52,8.2,6.45,81,1.21,90,4
basil,24.38,62,5.2,6.08,120,0.72,90,4
parsley,23.51,67,3.3,5.88,43,1.42,90,4
parsley,19.79,82,4.4,5.9,84,0.55,85,4
parsley,20.18,57,5.8,6.01,104,0.2,90,4
parsley,26.82,56,3.4,5.74,103,0.2,60,2
parsley,20.59,48,3.7,5.49,85,0.28,40,1
parsley,21.27,70,6.2,5.66,74,0.36,90,4
parsley,29.59,65,4.3,5.9,100,0.65,80,3
parsley,20.74,65,3.3,5.77,81,1.03,90,4
parsley,22.12,77,5.6,5.37,107,0.83,60,2
parsley,24.12,79,3.0,6.11,59,0.63,75,3
parsley,19.92,62,3.6,6.12,78,0.68,90,4
parsley,18.84,56,5.2,5.87,124,1.07,85,4
parsley,20.41,60,4.5,6.05,76,0.27,90,4
parsley,22.36,60,5.9,5.94,86,0.69,100,4
parsley,20.71,67,7.0,6.07,118,0.4,90,4
parsley,24.52,60,4.2,6.16,50,1.04,100,4
parsley,20.3,49,6.6,5.82,134,0.77,60,2
parsley,18.23,58,6.6,6.5,100,0.27,55,2
parsley,23.66,57,5.6,6.35,60,0.67,100,4
parsley,18.28,60,6.5,6.05,123,1.02,75,3
parsley,18.73,59,5.9,5.54,30,0.34,100,4
parsley,23.56,62,4.0,6.17,94,0.52,90,4
parsley,18.63,52,5.9,6.0,102,0.59,100,4
parsley,18.02,63,3.3,5.6,101,0.86,90,4
parsley,22.31,56,3.5,5.7,42,1.23,90,4
parsley,28.12,76,5.5,6.05,51,0.76,65,2
parsley,22.38,50,7.0,6.0,104,1.13,90,4
parsley,20.38,62,4.6,6.24,99,0.65,100,4
parsley,23.22,58,3.3,6.16,133,0.46,75,3
parsley,18.95,50,6.7,5.93,81,0.74,90,4
parsley,20.54,52,6.4,5.89,70,1.19,90,4
parsley,21.04,63,6.2,6.25,49,1.22,90,4
parsley,21.82,49,5.7,6.46,111,1.62,75,3
parsley,21.52,72,4.6,5.99,60,0.64,100,4
parsley,24.36,41,5.0,6.08,95,1.19,85,4
parsley,22.99,62,4.0,5.68,71,1.04,100,4
parsley,16.13,61,4.1,6.28,86,1.43,80,3
parsley,19.95,67,4.1,5.96,105,1.02,100,4
parsley,17.32,75,3.1,6.09,85,1.73,45,1
parsley,19.79,63,5.5,6.28,66,0.87,100,4
parsley,16.4,72,3.5,5.79,95,1.17,70,3
parsley,20.42,61,4.7,5.74,61,1.64,90,4
parsley,22.24,64,4.1,5.77,113,1.01,100,4
parsley,23.39,83,4.2,5.58,51,0.82,85,4
parsley,16.9,57,4.2,5.83,68,0.79,80,3
parsley,17.67,57,5.6,5.99,92,0.8,80,3
parsley,19.01,85,3.8,5.93,71,0.65,75,3
parsley,21.76,66,5.6,6.08,110,0.7,100,4
parsley,26.71,70,6.0,6.42,119,0.6,70,3
parsley,13.5,77,6.0,6.07,121,0.71,50,1
parsley,20.69,62,4.4,5.76,107,1.08,100,4
parsley,23.36,48,3.8,5.53,69,0.97,75,3
parsley,19.7,71,6.0,5.5,141,1.36,75,3
parsley,20.87,72,5.8,6.0,54,0.76,100,4
parsley,21.99,62,3.5,5.74,32,0.69,90,4
parsley,21.21,68,4.9,5.99,53,1.13,100,4
parsley,21.6,44,6.6,6.23,68,0.55,75,3
parsley,22.18,69,4.5,6.27,72,0.51,100,4
parsley,23.09,59,6.2,6.14,30,0.77,90,4
parsley,17.7,64,3.5,6.1,72,1.06,70,3
parsley,22.54,64,5.9,6.31,114,0.83,100,4
parsley,23.64,65,4.6,5.86,126,1.31,85,4
parsley,24.07,79,5.9,6.01,68,0.79,85,4
parsley,21.4,60,5.7,5.95,56,0.96,100,4
parsley,24.34,51,5.0,5.73,53,1.4,100,4
parsley,19.1,56,5.4,5.93,30,0.45,100,4
parsley,22.46,81,5.1,5.91,70,1.05,85,4
parsley,18.26,54,4.5,6.33,116,0.7,100,4
parsley,18.83,66,3.4,5.76,74,0.28,80,3
parsley,23.07,76,6.7,5.96,73,1.01,75,3
parsley,25.54,70,5.5,6.01,133,0.65,65,2
parsley,24.15,56,5.1,5.91,68,0.55,100,4
parsley,25.28,57,5.8,6.05,88,0.41,80,3
parsley,20.3,69,5.0,5.8,81,1.02,100,4
parsley,22.65,61,3.4,5.98,74,0.77,90,4
parsley,21.82,65,6.1,6.01,60,0.2,80,3
parsley,15.25,68,3.0,5.72,72,0.2,60,2
parsley,24.86,60,6.4,5.86,140,0.51,75,3
parsley,25.99,64,6.6,5.97,30,0.66,70,3
parsley,18.96,70,6.6,6.03,113,1.18,90,4
parsley,18.99,70,3.2,5.57,67,0.92,90,4
parsley,19.02,65,3.4,5.69,57,1.28,90,4
parsley,18.47,48,4.2,5.68,91,0.93,85,4
parsley,25.1,69,5.1,5.45,130,0.82,40,1
parsley,24.18,76,4.6,5.66,82,0.42,85,4
parsley,22.25,63,4.1,5.79,127,0.46,85,4
parsley,21.36,67,5.2,5.46,83,1.49,75,3
parsley,17.42,40,4.2,6.5,114,1.26,40,1
parsley,19.36,66,3.7,6.13,42,0.47,90,4
parsley,22.99,55,3.9,6.34,31,0.57,90,4
parsley,20.59,64,3.6,5.65,71,0.67,90,4
parsley,25.6,63,4.3,6.09,109,0.2,70,3
parsley,22.97,52,5.7,5.97,136,0.66,85,4
parsley,17.03,65,5.9,5.9,61,0.99,80,3
parsley,26.5,71,6.5,6.14,113,1.05,70,3
parsley,23.93,57,4.6,6.14,61,0.2,90,4
parsley,22.87,75,3.3,5.76,91,1.24,75,3
parsley,21.61,47,4.4,6.1,74,1.54,75,3
parsley,23.96,59,5.4,5.75,69,1.12,100,4
parsley,24.48,68,5.7,6.16,92,1.51,90,4
parsley,25.91,64,3.0,5.79,119,0.74,70,3
parsley,17.92,68,6.6,5.85,39,0.89,70,3
parsley,24.28,47,6.1,6.23,90,1.66,65,2
parsley,20.5,49,3.7,5.91,101,0.2,65,2
parsley,22.41,68,6.7,5.99,71,1.12,90,4
parsley,23.18,51,4.7,5.8,38,0.46,100,4
parsley,18.22,58,5.0,5.73,57,0.25,90,4
parsley,18.89,49,4.4,6.36,48,0.2,75,3
parsley,21.13,70,3.9,6.15,101,1.25,90,4
parsley,15.24,48,3.9,6.02,63,1.25,55,2
parsley,27.66,73,3.3,6.46,102,1.34,70,3
parsley,17.15,66,6.2,5.53,45,0.4,70,3
parsley,23.58,63,4.3,5.67,137,1.41,85,4
parsley,17.37,67,3.4,5.49,57,1.28,45,1
parsley,19.25,48,6.2,5.9,115,0.48,75,3
parsley,23.5,69,3.2,6.06,74,0.49,90,4
parsley,23.1,65,5.2,5.94,80,1.06,100,4
parsley,21.42,72,6.5,6.07,73,1.49,90,4
parsley,22.67,63,3.6,6.23,85,0.99,90,4
parsley,24.69,70,6.9,5.92,140,1.43,75,3
parsley,20.28,54,6.9,6.19,55,0.63,90,4
parsley,18.18,64,6.5,6.24,84,1.34,90,4
parsley,22.65,79,4.0,6.12,74,0.48,75,3
parsley,21.84,62,6.3,5.72,89,0.84,90,4
parsley,23.59,58,6.8,6.23,101,1.12,90,4
parsley,23.87,61,6.3,5.96,68,0.65,90,4
parsley,18.06,63,5.2,5.65,30,1.1,100,4
parsley,22.51,51,6.9,6.33,91,1.13,90,4
parsley,24.02,56,5.3,5.49,69,0.97,75,3
parsley,20.97,59,5.6,5.6,44,0.84,100,4
parsley,20.69,45,5.3,5.53,33,0.89,85,4
parsley,22.05,45,6.1,5.58,58,1.03,75,3
parsley,21.97,63,3.7,5.99,120,0.79,75,3
parsley,20.16,62,4.7,5.56,47,0.36,100,4
parsley,24.26,43,5.7,5.55,63,0.51,85,4
parsley,19.92,59,4.3,6.08,93,1.47,100,4
parsley,23.12,48,4.5,6.21,64,0.93,85,4
parsley,28.48,66,5.1,6.14,30,1.21,80,3
parsley,21.42,53,6.1,6.56,66,1.03,65,2
parsley,26.55,70,6.1,6.17,159,0.93,55,2
parsley,20.17,54,3.1,6.0,47,0.4,90,4
parsley,22.54,77,5.3,5.99,70,0.6,85,4
parsley,19.8,70,6.0,6.08,92,1.34,90,4
parsley,15.11,65,6.4,6.5,78,0.71,70,3
parsley,25.02,66,5.5,6.06,30,0.67,80,3
parsley,27.84,53,5.2,5.97,145,0.98,65,2
parsley,16.74,58,4.1,6.28,90,0.31,80,3
parsley,24.51,74,6.4,5.49,30,0.69,65,2
parsley,16.37,71,3.3,5.78,75,0.88,70,3
parsley,23.8,68,4.1,6.18,51,0.84,100,4
parsley,24.65,61,3.6,5.72,99,1.1,90,4
parsley,21.62,73,3.3,5.64,101,0.43,90,4
parsley,12.35,50,4.1,5.86,114,0.3,80,3
parsley,19.89,56,5.9,5.41,57,1.59,65,2
parsley,19.4,64,6.9,5.88,92,0.52,90,4
parsley,19.36,64,3.0,5.79,68,0.57,90,4
parsley,17.42,55,5.2,6.16,114,1.15,80,3
parsley,23.23,60,3.5,5.59,60,1.11,90,4
parsley,26.16,58,6.2,5.59,94,0.72,70,3
parsley,18.43,58,5.0,5.96,119,1.31,100,4
parsley,21.25,74,7.0,6.23,110,0.2,80,3
parsley,18.22,41,3.4,5.77,91,1.01,75,3
parsley,24.08,74,4.5,6.29,30,0.91,100,4
parsley,19.36,51,3.1,6.49,30,1.0,90,4
parsley,20.95,63,5.3,5.92,94,1.6,90,4
parsley,20.83,58,4.2,6.01,77,1.13,100,4
parsley,20.32,54,5.6,6.28,97,1.12,100,4
parsley,22.17,62,3.3,6.11,77,1.19,90,4
parsley,19.3,63,5.4,6.1,80,1.12,100,4
parsley,18.85,67,5.0,5.94,48,1.14,100,4
parsley,23.63,36,6.0,5.7,57,1.12,75,3
parsley,28.79,57,6.8,6.51,86,1.13,45,1
parsley,21.83,61,6.6,6.18,75,0.48,90,4
parsley,22.41,63,6.8,6.21,34,0.84,90,4
parsley,21.16,73,3.4,6.79,108,1.01,65,2
parsley,27.92,65,5.1,5.73,43,0.76,80,3
parsley,18.47,69,3.2,6.19,61,0.2,80,3
parsley,18.73,67,7.0,6.25,90,1.16,90,4
parsley,20.66,73,6.4,5.74,56,0.4,90,4
parsley,20.49,67,5.3,5.75,34,0.2,90,4
parsley,20.14,62,6.7,6.0,114,0.48,90,4
parsley,25.56,72,6.3,5.95,30,1.07,70,3
parsley,17.43,48,6.8,6.19,63,0.6,55,2
parsley,21.89,73,6.0,6.32,112,0.52,100,4
parsley,24.1,48,3.4,5.88,72,0.39,75,3
parsley,20.54,66,6.0,6.18,97,1.01,100,4
parsley,19.36,57,6.7,5.86,77,0.84,90,4
parsley,22.94,59,4.7,6.18,67,1.08,100,4
parsley,22.35,60,5.6,5.72,74,0.73,100,4
parsley,20.02,61,4.2,6.28,76,1.11,100,4
parsley,23.7,51,3.9,6.52,89,1.04,65,2
parsley,20.71,74,3.1,5.82,91,0.81,90,4
parsley,24.89,53,3.4,6.37,71,0.23,80,3
parsley,26.18,51,4.9,5.9,106,1.75,70,3
parsley,22.75,61,4.4,6.57,88,0.34,75,3
parsley,16.48,54,4.7,5.46,60,0.63,55,2
parsley,23.08,69,3.5,5.56,30,0.76,90,4
parsley,18.62,62,6.4,5.83,146,0.81,75,3
parsley,20.21,53,4.4,6.16,148,1.59,75,3
parsley,17.38,70,6.7,6.04,47,0.53,70,3
parsley,24.95,65,6.9,5.92,98,0.85,90,4
parsley,22.27,68,6.3,5.98,43,1.06,90,4
parsley,26.26,53,5.9,6.82,73,0.64,55,2
parsley,22.46,53,6.8,6.21,97,0.58,90,4
parsley,20.68,82,4.0,5.82,69,1.08,85,4
parsley,23.6,67,4.1,5.75,95,0.59,100,4
parsley,20.06,76,3.6,5.89,56,1.15,75,3
parsley,28.29,67,3.8,6.17,103,1.26,70,3
parsley,18.49,48,5.7,5.61,42,0.91,85,4
parsley,20.46,52,5.0,6.06,105,0.95,100,4
parsley,20.09,70,6.3,6.23,129,0.78,75,3
parsley,23.56,66,5.9,6.0,57,0.34,100,4
parsley,24.41,48,4.9,5.27,63,0.73,60,2
parsley,23.74,83,5.8,5.96,70,0.99,85,4
parsley,21.19,69,4.3,5.39,80,0.8,75,3
parsley,19.4,60,6.9,5.9,41,0.3,90,4
parsley,32.57,80,4.0,6.13,65,1.08,55,2
parsley,20.89,55,4.0,6.5,75,0.94,75,3
parsley,21.91,56,4.4,5.87,87,1.11,100,4
parsley,22.64,60,6.4,5.57,50,1.25,90,4
parsley,18.46,73,4.9,6.35,90,0.75,100,4
parsley,21.68,67,6.5,6.36,119,0.37,90,4
parsley,23.41,66,6.5,6.49,38,0.69,90,4
parsley,23.13,68,4.9,5.83,58,0.81,100,4
parsley,22.22,60,3.7,6.1,88,0.53,90,4
parsley,20.42,70,3.4,6.2,138,1.05,75,3
parsley,15.0,62,6.7,5.77,105,0.91,70,3
parsley,22.39,74,5.0,6.27,102,1.05,100,4
parsley,24.07,61,5.1,6.05,30,1.49,100,4
parsley,18.33,89,4.6,5.56,76,1.08,85,4
parsley,21.84,59,5.6,5.72,97,1.46,100,4
parsley,23.94,59,5.2,5.75,73,1.28,100,4
parsley,29.16,71,3.3,6.19,40,0.86,70,3
parsley,24.94,59,5.2,6.06,75,1.07,100,4
parsley,21.43,42,3.4,6.19,83,0.76,75,3
parsley,21.88,73,5.3,6.13,114,1.69,90,4
parsley,22.98,60,4.9,6.02,65,1.08,100,4
parsley,18.79,55,4.2,5.96,114,1.21,100,4
parsley,25.34,79,5.1,5.96,55,1.77,55,2
parsley,23.82,71,4.6,5.96,94,0.36,100,4
parsley,24.42,56,6.3,6.44,55,1.08,90,4
parsley,20.39,66,3.9,6.02,82,1.23,90,4
parsley,20.96,66,4.1,6.5,59,0.47,75,3
parsley,20.6,55,3.8,6.01,51,0.53,90,4
parsley,24.07,61,4.3,5.63,85,0.68,100,4
parsley,18.85,59,5.1,6.44,94,0.45,100,4
parsley,24.5,51,3.6,5.43,41,1.73,55,2
parsley,21.27,64,4.7,5.84,93,0.97,100,4
parsley,19.07,62,6.4,5.99,49,0.72,90,4
parsley,22.15,55,3.3,6.65,92,1.3,65,2
mint,26.67,74,4.3,5.93,127,1.44,85,4
mint,18.45,55,5.3,5.83,72,1.16,100,4
mint,25.87,68,5.1,5.98,173,1.24,85,4
mint,28.84,82,4.2,6.33,93,0.9,65,2
mint,20.73,67,4.5,5.6,97,1.07,100,4
mint,21.13,64,5.8,6.03,103,0.71,100,4
mint,20.05,82,5.9,6.01,120,1.06,85,4
mint,18.25,90,6.9,6.25,100,0.38,65,2
mint,26.9,63,6.2,6.11,145,1.21,75,3
mint,22.85,85,3.5,6.35,52,0.55,75,3
mint,20.56,70,6.4,6.3,105,0.99,90,4
mint,28.52,86,4.5,6.17,71,1.84,65,2
mint,26.37,71,6.4,6.22,85,0.86,90,4
mint,17.3,64,7.0,6.44,58,1.2,70,3
mint,20.69,78,6.0,5.0,41,1.27,75,3
mint,21.43,72,3.8,5.98,131,1.79,75,3
mint,20.24,41,4.0,5.48,67,1.15,50,1
mint,20.55,66,6.3,5.48,66,1.11,65,2
mint,19.82,55,4.6,6.26,90,1.38,100,4
mint,17.58,72,6.4,6.31,143,1.03,55,2
mint,25.74,64,4.5,5.86,61,1.57,100,4
mint,22.61,75,5.6,6.07,86,0.77,100,4
mint,21.6,59,3.9,6.28,108,0.77,90,4
mint,22.04,60,3.1,6.45,127,0.78,75,3
mint,22.93,69,6.4,5.69,86,1.43,90,4
mint,18.29,77,3.7,5.7,90,1.5,90,4
mint,24.11,83,6.9,5.93,125,1.47,60,2
mint,23.69,66,4.1,6.25,63,1.28,100,4
mint,26.96,60,6.6,5.98,106,1.03,90,4
mint,20.74,75,6.7,6.28,79,1.97,90,4
mint,24.2,66,5.6,5.7,76,1.1,100,4
mint,19.66,71,4.0,6.21,30,0.89,90,4
mint,21.94,64,5.6,6.04,148,0.86,85,4
mint,20.23,63,3.7,5.8,57,1.7,90,4
mint,26.93,65,4.3,5.94,149,1.29,85,4
mint,23.82,61,4.2,5.99,57,0.9,100,4
mint,18.25,70,4.4,5.69,74,0.84,100,4
mint,24.29,76,3.2,5.85,114,1.11,90,4
mint,32.62,62,6.7,6.14,85,1.21,70,3
mint,24.58,65,5.9,6.5,66,0.5,75,3
mint,25.14,53,6.8,5.81,84,1.28,75,3
mint,23.1,54,4.0,5.77,85,1.29,85,4
mint,24.93,63,6.5,5.93,60,1.33,90,4
mint,25.75,46,5.1,5.42,76,1.71,60,2
mint,26.76,80,6.5,5.9,112,0.97,75,3
mint,22.68,72,4.0,6.28,99,0.98,90,4
mint,23.89,77,4.2,5.97,94,1.21,100,4
mint,24.75,79,4.6,6.17,110,0.79,100,4
mint,25.51,66,4.4,6.86,128,1.4,60,2
mint,26.97,67,6.2,6.59,70,1.62,65,2
mint,21.24,66,5.0,6.05,42,1.41,100,4
mint,25.18,87,4.0,5.7,77,1.11,85,4
mint,25.0,48,4.7,6.33,88,1.06,85,4
mint,22.5,73,4.4,6.48,31,1.57,100,4
mint,20.4,72,4.8,5.46,138,1.88,60,2
mint,24.87,83,3.2,6.23,48,1.34,75,3
mint,28.66,57,6.3,5.54,79,0.89,70,3
mint,25.02,69,5.3,6.3,58,0.6,100,4
mint,22.61,59,3.7,5.6,64,0.92,90,4
mint,23.52,76,4.9,5.87,91,1.82,100,4
mint,24.37,65,6.0,6.35,69,1.72,100,4
mint,20.66,70,3.4,6.56,68,1.29,65,2
mint,19.66,75,5.4,6.42,114,1.41,100,4
mint,25.08,52,3.1,6.43,67,1.52,75,3
mint,25.01,60,6.9,6.12,77,2.02,80,3
mint,20.4,67,3.0,5.78,96,1.43,90,4
mint,21.9,68,5.7,6.41,84,0.2,90,4
mint,24.32,58,5.7,6.17,38,0.43,100,4
mint,24.44,52,4.3,5.56,105,2.09,75,3
mint,21.34,68,6.6,5.97,73,1.5,90,4
mint,21.19,62,6.9,6.06,113,0.75,90,4
mint,23.86,67,6.2,5.39,80,1.46,65,2
mint,25.55,69,6.4,5.96,114,1.14,90,4
mint,19.38,90,5.1,5.92,70,0.84,85,4
mint,25.53,58,4.6,7.14,75,1.31,75,3
mint,23.62,54,6.5,5.61,30,0.41,75,3
mint,20.46,72,5.7,6.11,93,1.19,100,4
mint,20.49,80,5.1,5.95,73,1.68,85,4
mint,28.05,88,3.4,5.23,107,1.28,30,0
mint,21.07,88,5.2,6.51,92,1.06,60,2
mint,25.87,51,5.3,5.79,93,1.45,85,4
mint,19.6,75,4.7,6.32,97,1.64,100,4
mint,25.2,50,6.8,6.19,90,0.89,75,3
mint,19.57,68,6.6,5.76,62,1.23,90,4
mint,24.91,75,3.2,6.5,78,0.8,90,4
mint,23.88,75,6.8,5.62,58,1.92,90,4
mint,23.16,89,3.3,5.99,50,1.64,75,3
mint,20.52,68,5.0,5.84,67,0.75,100,4
mint,23.74,90,6.2,6.01,59,0.2,65,2
mint,24.3,61,4.8,5.53,85,1.31,100,4
mint,25.16,74,3.5,6.05,76,0.98,90,4
mint,22.51,56,5.3,6.29,69,1.46,100,4
mint,22.47,75,6.5,5.73,95,1.16,90,4
mint,19.9,62,7.0,5.56,91,1.12,90,4
mint,26.45,67,6.2,6.36,120,0.7,90,4
mint,23.59,51,3.4,6.02,78,1.56,75,3
mint,21.95,67,4.1,6.27,66,1.84,100,4
mint,23.58,61,4.7,6.46,103,0.63,100,4
mint,27.38,59,6.7,6.32,51,0.69,90,4
mint,19.11,86,5.0,5.54,51,1.19,85,4
mint,25.33,56,7.0,6.57,79,0.88,65,2
mint,25.29,82,4.9,5.72,90,1.69,85,4
mint,20.24,54,5.7,6.33,32,1.96,85,4
mint,21.77,74,5.8,5.93,64,2.1,90,4
mint,26.78,76,6.3,6.31,77,1.07,90,4
mint,27.92,65,5.8,5.99,83,1.35,100,4
mint,24.42,59,4.4,5.66,76,1.22,100,4
mint,28.53,55,4.0,5.86,101,1.44,70,3
mint,23.71,64,6.7,5.83,47,1.22,90,4
mint,22.59,61,3.5,5.65,58,1.53,90,4
mint,24.3,72,4.3,6.24,38,1.11,100,4
mint,22.56,72,4.1,6.13,50,1.28,100,4
mint,25.35,74,6.1,5.92,44,0.74,90,4
mint,21.56,61,4.9,6.55,108,0.62,75,3
mint,22.03,62,6.2,6.13,72,0.93,90,4
mint,21.13,78,5.8,5.92,57,1.13,100,4
mint,21.06,82,4.2,5.95,86,1.34,85,4
mint,22.21,56,6.5,5.89,115,1.42,90,4
mint,19.4,61,6.7,5.84,78,1.48,90,4
mint,22.58,64,4.4,6.4,43,1.08,100,4
mint,20.81,71,4.5,6.14,62,1.43,100,4
mint,24.83,79,4.0,5.95,91,0.96,90,4
mint,25.32,56,6.0,5.64,147,0.7,85,4
mint,24.69,80,5.7,5.5,82,1.41,60,2
mint,24.96,71,3.7,5.91,105,1.47,90,4
mint,22.79,61,3.5,6.1,139,1.44,75,3
mint,25.63,81,5.5,6.24,86,1.74,85,4
mint,18.84,80,3.3,6.04,68,1.21,75,3
mint,23.98,57,6.0,5.94,69,0.89,90,4
mint,24.27,75,6.2,6.05,65,0.69,90,4
mint,27.51,68,4.2,6.1,103,1.23,100,4
mint,23.28,54,4.5,5.72,76,1.6,85,4
mint,19.81,66,3.6,5.73,43,0.2,80,3
mint,24.61,61,3.2,5.6,98,1.2,90,4
mint,24.72,58,3.1,6.0,89,1.04,90,4
mint,22.43,68,4.4,5.45,70,1.29,75,3
mint,24.6,54,5.6,6.31,89,1.31,85,4
mint,23.71,68,6.4,6.17,118,1.21,90,4
mint,22.72,53,4.0,6.25,86,1.26,85,4
mint,25.59,73,4.0,5.88,54,1.8,90,4
mint,19.59,79,4.5,5.91,51,0.8,100,4
mint,18.0,82,4.2,6.17,97,1.06,85,4
mint,26.35,70,7.0,6.4,78,0.57,90,4
mint,24.33,85,5.3,6.04,50,0.69,85,4
mint,28.36,67,4.3,6.03,42,1.55,80,3
mint,20.34,80,5.5,5.75,95,1.95,85,4
mint,22.37,76,3.9,6.8,43,1.52,65,2
mint,23.9,62,4.5,5.52,45,1.78,100,4
mint,22.23,58,4.1,6.16,110,1.22,100,4
mint,21.03,78,4.1,5.97,99,1.52,100,4
mint,23.88,41,3.1,5.93,127,1.45,60,2
mint,20.84,80,6.8,5.68,45,1.71,75,3
mint,24.25,73,3.9,6.58,44,1.84,65,2
mint,21.02,64,6.3,5.82,113,0.5,90,4
mint,24.52,68,5.1,5.85,114,1.03,100,4
mint,21.25,84,4.5,5.99,102,1.02,85,4
mint,21.09,75,5.0,6.04,116,0.99,100,4
mint,23.11,73,6.3,5.68,99,0.85,90,4
mint,23.76,57,5.9,6.7,30,1.13,75,3
mint,24.45,71,5.2,5.64,150,1.49,85,4
mint,23.21,59,4.4,5.91,91,1.35,100,4
mint,26.25,47,6.4,6.02,73,0.93,75,3
mint,23.5,67,5.8,6.18,105,1.07,100,4
mint,26.26,85,4.5,6.49,95,1.39,85,4
mint,19.83,51,6.4,6.08,116,0.76,75,3
mint,20.01,78,4.2,6.32,95,0.54,100,4
mint,25.6,79,3.3,5.72,85,1.41,90,4
mint,23.24,65,5.8,6.01,107,1.58,100,4
mint,26.43,81,6.9,6.51,78,1.17,50,1
mint,24.8,72,4.8,6.07,30,0.74,100,4
mint,24.1,68,5.5,5.56,87,0.85,100,4
mint,20.62,77,3.2,6.03,49,1.77,90,4
mint,19.82,61,4.4,6.15,122,1.05,100,4
mint,21.79,65,5.8,6.13,123,0.51,100,4
mint,17.79,63,3.5,6.03,52,1.5,70,3
mint,26.74,55,4.0,6.24,48,1.1,90,4
mint,24.19,84,3.8,5.86,114,1.29,75,3
mint,26.23,63,3.2,6.03,86,0.95,90,4
mint,25.89,45,4.5,6.05,64,1.11,85,4
mint,27.93,60,5.9,6.26,66,0.87,100,4
mint,21.04,77,6.6,5.59,116,0.47,90,4
mint,22.53,67,5.9,5.95,58,0.8,100,4
mint,24.68,75,3.0,5.88,35,1.46,90,4
mint,18.02,66,3.2,6.13,73,0.88,90,4
mint,19.53,72,6.4,6.28,138,1.08,75,3
mint,22.67,66,6.1,5.79,34,1.44,90,4
mint,23.82,75,4.5,6.27,77,1.93,100,4
mint,24.07,57,4.7,6.14,87,1.79,100,4
mint,17.25,69,4.0,5.45,76,0.97,55,2
mint,18.76,66,6.7,6.48,120,1.55,90,4
mint,26.46,48,6.1,5.88,115,1.4,75,3
mint,24.64,62,4.7,6.15,107,1.6,100,4
mint,17.69,66,5.2,6.37,136,0.5,65,2
mint,20.38,55,3.8,6.4,49,0.93,90,4
mint,18.33,70,3.9,6.21,45,1.21,90,4
mint,18.15,69,4.5,5.76,74,0.87,100,4
mint,24.86,71,6.7,5.73,79,0.68,90,4
mint,21.71,64,4.0,5.51,138,1.13,85,4
mint,24.59,55,5.4,6.23,106,0.99,100,4
mint,24.89,43,6.1,6.66,108,1.2,50,1
mint,22.89,60,5.2,6.04,30,0.86,100,4
mint,25.23,76,4.0,6.24,61,1.33,100,4
mint,26.02,65,5.0,6.51,106,1.48,75,3
mint,25.62,67,5.1,5.45,77,1.3,75,3
mint,29.47,80,4.2,6.19,48,1.81,65,2
mint,20.58,73,5.3,6.27,68,1.12,100,4
mint,23.23,56,3.4,5.87,99,1.28,90,4
mint,20.55,77,5.6,6.45,41,1.95,100,4
mint,23.23,71,4.9,5.31,135,2.31,50,1
mint,21.83,55,6.1,6.01,66,1.82,90,4
mint,30.62,70,5.5,6.22,112,1.01,80,3
mint,20.85,60,4.7,5.64,34,1.39,100,4
mint,19.97,77,5.4,5.52,132,1.5,85,4
mint,21.78,59,6.0,5.89,91,1.09,90,4
mint,21.36,70,4.4,5.78,65,1.52,100,4
mint,26.68,74,4.0,5.72,91,0.69,90,4
mint,31.16,45,3.8,5.83,46,0.92,55,2
mint,26.88,54,3.6,5.68,74,1.38,75,3
mint,20.11,88,3.8,5.95,53,2.09,65,2
mint,16.65,70,3.1,6.16,58,1.74,70,3
mint,26.75,79,4.8,6.29,35,1.35,100,4
mint,26.19,58,4.6,5.86,69,1.22,100,4
mint,19.36,68,4.3,5.92,99,1.21,100,4
mint,24.83,59,5.6,6.09,125,1.4,85,4
mint,25.18,50,5.9,6.31,132,0.85,70,3
mint,34.9,62,3.9,6.18,71,1.08,70,3
mint,22.86,83,6.1,5.75,65,0.95,75,3
mint,20.19,52,4.2,6.18,36,1.25,85,4
mint,24.47,67,3.5,5.77,86,1.67,90,4
mint,22.55,58,5.8,6.09,130,0.75,85,4
mint,26.06,58,3.6,5.91,67,1.64,90,4
mint,20.1,58,3.2,5.76,48,0.94,90,4
mint,23.79,68,6.1,6.01,73,1.29,90,4
mint,23.69,53,6.5,6.19,106,1.39,75,3
mint,24.39,61,6.5,6.17,92,0.51,90,4
mint,27.08,61,5.2,5.81,93,1.53,100,4
mint,21.54,61,3.6,6.32,62,1.6,90,4
mint,22.93,59,6.9,6.11,41,1.36,90,4
mint,23.13,71,5.9,5.59,85,0.91,100,4
mint,25.27,64,3.8,6.25,60,1.45,90,4
mint,26.07,58,4.0,5.94,45,1.55,100,4
mint,18.16,74,6.7,6.09,55,1.76,90,4
mint,24.64,60,3.2,6.16,30,1.18,90,4
mint,24.82,60,5.3,5.78,90,1.4,100,4
mint,26.11,80,4.7,5.9,66,1.82,85,4
mint,23.01,57,4.5,5.85,134,1.42,85,4
mint,25.91,87,6.2,5.7,62,0.57,75,3
mint,23.75,52,4.0,6.13,75,1.67,75,3
mint,20.49,55,6.9,5.15,83,1.81,65,2
mint,23.12,72,5.2,5.78,41,0.6,100,4
rosemary,23.7,46,5.8,6.58,84,1.45,90,4
rosemary,20.46,60,5.2,6.73,65,1.86,90,4
rosemary,24.43,51,7.4,6.45,86,1.51,100,4
